odd real[512]=-0.026336, even real[0]=1.722971
odd real[204]=0.117315, even real[140]=0.134978
odd real[205]=0.217476, even real[141]=0.070149
odd real[206]=0.195101, even real[142]=0.318669
odd real[207]=-0.717510, even real[143]=-0.073000
odd real[208]=-0.009253, even real[144]=0.817579
odd real[209]=1.121755, even real[145]=-0.584454
odd real[210]=1.400432, even real[146]=0.338295
odd real[211]=-0.374975, even real[147]=0.104593
odd real[212]=0.012319, even real[148]=-0.922874
odd real[213]=-1.899993, even real[149]=-1.135699
odd real[214]=-0.718007, even real[150]=-1.073867
odd real[215]=-3.091116, even real[151]=0.385340
odd real[216]=1.377571, even real[152]=1.205960
odd real[217]=-0.255893, even real[153]=0.331197
odd real[218]=-1.647020, even real[154]=0.686102
odd real[219]=-0.906404, even real[155]=-0.065635
odd real[220]=0.772171, even real[156]=-1.613291
odd real[221]=0.313683, even real[157]=-1.066656
odd real[222]=-0.625813, even real[158]=-0.007214
odd real[223]=2.008624, even real[159]=-2.338067
odd real[224]=-0.985455, even real[160]=-1.998634
odd real[225]=-1.567012, even real[161]=-1.242803
odd real[226]=0.546176, even real[162]=1.577648
odd real[227]=0.579177, even real[163]=-0.545541
odd real[228]=1.198382, even real[164]=0.786633
odd real[229]=-0.311393, even real[165]=-0.482993
odd real[230]=-0.555605, even real[166]=-0.634957
odd real[231]=-0.051691, even real[167]=1.822671
odd real[232]=0.873939, even real[168]=0.262893
odd real[233]=0.670138, even real[169]=1.621889
odd real[234]=-0.809939, even real[170]=0.415690
odd real[235]=0.964735, even real[171]=-0.067662
odd real[236]=1.016026, even real[172]=0.313233
odd real[237]=0.390608, even real[173]=2.373014
odd real[238]=-2.995407, even real[174]=0.135405
odd real[239]=-1.250656, even real[175]=2.509572
odd real[240]=0.159996, even real[176]=1.134134
odd real[241]=-0.274828, even real[177]=-0.950875
odd real[242]=-1.457509, even real[178]=-0.175375
odd real[243]=-0.945976, even real[179]=0.723591
odd real[244]=-0.142772, even real[180]=-0.795596
odd real[245]=0.519194, even real[181]=-0.488503
odd real[246]=1.318440, even real[182]=-0.200034
odd real[247]=-1.535582, even real[183]=-1.055282
odd real[248]=1.618163, even real[184]=2.360968
odd real[249]=0.598632, even real[185]=0.157023
odd real[250]=0.835500, even real[186]=0.877389
odd real[251]=-0.415326, even real[187]=-3.166921
odd real[252]=-1.313728, even real[188]=-3.229033
odd real[253]=-0.197276, even real[189]=1.564402
odd real[254]=-2.176879, even real[190]=0.123837
odd real[255]=1.044241, even real[191]=2.242084
odd real[320]=-1.087501, even real[256]=1.592220
odd real[321]=2.234981, even real[257]=1.164717
odd real[322]=-2.091126, even real[258]=-1.643172
odd real[323]=1.180329, even real[259]=-1.425209
odd real[324]=0.979222, even real[260]=-0.778501
odd real[325]=-1.116258, even real[261]=0.654786
odd real[326]=-2.361637, even real[262]=-1.206171
odd real[327]=0.782571, even real[263]=-1.605842
odd real[328]=0.008281, even real[264]=0.134093
odd real[329]=-0.112765, even real[265]=0.339100
odd real[330]=-1.931919, even real[266]=-1.197353
odd real[331]=-0.538531, even real[267]=-0.076273
odd real[332]=0.105727, even real[268]=0.817022
odd real[333]=-1.224995, even real[269]=0.420185
odd real[334]=0.303412, even real[270]=-0.035637
odd real[335]=0.137207, even real[271]=0.377337
odd real[336]=0.061144, even real[272]=0.736203
odd real[337]=1.114475, even real[273]=-0.386134
odd real[338]=2.177320, even real[274]=-2.094718
odd real[339]=0.654187, even real[275]=-0.210301
odd real[340]=0.502401, even real[276]=-1.765347
odd real[341]=-2.139969, even real[277]=0.606032
odd real[342]=0.486415, even real[278]=1.237064
odd real[343]=1.531935, even real[279]=-0.032974
odd real[344]=-0.829451, even real[280]=1.336910
odd real[345]=-0.026654, even real[281]=-0.803726
odd real[346]=0.355723, even real[282]=0.642081
odd real[347]=1.181399, even real[283]=-0.779830
odd real[348]=-0.089282, even real[284]=0.629620
odd real[349]=1.596848, even real[285]=-1.132151
odd real[350]=0.631914, even real[286]=1.808902
odd real[351]=-0.165986, even real[287]=-0.494142
odd real[352]=1.656600, even real[288]=-1.424319
odd real[353]=0.397384, even real[289]=-1.099038
odd real[354]=0.632679, even real[290]=-1.572287
odd real[355]=0.830810, even real[291]=0.935241
odd real[356]=-1.365016, even real[292]=-1.115287
odd real[357]=0.721457, even real[293]=0.541463
odd real[358]=-0.516716, even real[294]=1.686645
odd real[359]=-1.271769, even real[295]=-1.790638
odd real[360]=-1.002711, even real[296]=0.890061
odd real[361]=-0.423347, even real[297]=-1.071844
odd real[362]=1.674981, even real[298]=0.356206
odd real[363]=-0.173216, even real[299]=-0.212437
odd real[364]=-0.121704, even real[300]=1.274248
odd real[365]=0.018195, even real[301]=-0.361926
odd real[366]=-0.238236, even real[302]=1.125504
odd real[367]=0.731845, even real[303]=0.303433
odd real[368]=1.298076, even real[304]=-0.425555
odd real[369]=0.472914, even real[305]=-0.390903
odd real[370]=-0.046965, even real[306]=0.922701
odd real[371]=-1.064877, even real[307]=-2.197266
odd real[372]=1.175630, even real[308]=0.410284
odd real[373]=0.620871, even real[309]=-0.358894
odd real[374]=0.217106, even real[310]=0.017326
odd real[375]=0.338365, even real[311]=0.284236
odd real[376]=0.170327, even real[312]=-1.269148
odd real[377]=-0.645167, even real[313]=-0.910563
odd real[378]=1.152775, even real[314]=0.198672
odd real[379]=-2.353602, even real[315]=1.074543
odd real[380]=0.547496, even real[316]=0.715012
odd real[381]=-1.238656, even real[317]=-1.838336
odd real[382]=0.487560, even real[318]=-0.974826
odd real[383]=-0.210937, even real[319]=1.259048
odd real[448]=0.901074, even real[384]=-1.836074
odd real[449]=0.493510, even real[385]=0.214290
odd real[450]=-1.550761, even real[386]=1.335116
odd real[451]=1.307767, even real[387]=2.177150
odd real[452]=-0.245707, even real[388]=-0.192361
odd real[453]=1.433356, even real[389]=-1.863639
odd real[454]=0.225269, even real[390]=-0.633701
odd real[455]=-1.625855, even real[391]=-0.851425
odd real[456]=0.404858, even real[392]=-0.853412
odd real[457]=-0.032104, even real[393]=-1.722587
odd real[458]=1.350496, even real[394]=-0.037974
odd real[459]=-0.921398, even real[395]=-1.542796
odd real[460]=0.983409, even real[396]=1.514583
odd real[461]=-1.201170, even real[397]=-0.976593
odd real[462]=0.318679, even real[398]=1.395067
odd real[463]=-0.395274, even real[399]=0.023708
odd real[464]=1.493077, even real[400]=2.567515
odd real[465]=0.801370, even real[401]=1.235210
odd real[466]=-1.056221, even real[402]=-0.629712
odd real[467]=-0.361047, even real[403]=-0.523852
odd real[468]=0.977064, even real[404]=0.048651
odd real[469]=0.969484, even real[405]=1.946281
odd real[470]=2.395756, even real[406]=1.197821
odd real[471]=-0.970605, even real[407]=-1.083857
odd real[472]=0.564715, even real[408]=-0.020164
odd real[473]=-0.324176, even real[409]=-1.562944
odd real[474]=-1.830274, even real[410]=-1.678498
odd real[475]=0.432132, even real[411]=-0.779904
odd real[476]=-0.448487, even real[412]=0.253632
odd real[477]=-0.991133, even real[413]=1.546508
odd real[478]=0.281961, even real[414]=-0.434938
odd real[479]=-0.085705, even real[415]=0.325654
odd real[480]=-0.363923, even real[416]=2.271556
odd real[481]=1.389149, even real[417]=0.779484
odd real[482]=1.536927, even real[418]=-0.144593
odd real[483]=2.395598, even real[419]=0.067956
odd real[484]=0.244437, even real[420]=0.345403
odd real[485]=-0.117650, even real[421]=1.358860
odd real[486]=-2.557699, even real[422]=-0.047078
odd real[487]=-1.916451, even real[423]=-0.715685
odd real[488]=-0.976995, even real[424]=-0.600640
odd real[489]=-0.057436, even real[425]=-1.978824
odd real[490]=-1.283650, even real[426]=0.327011
odd real[491]=0.157066, even real[427]=0.255520
odd real[492]=-0.397599, even real[428]=-0.856383
odd real[493]=0.901494, even real[429]=-0.773259
odd real[494]=0.262897, even real[430]=0.115092
odd real[495]=-0.412933, even real[431]=0.288464
odd real[496]=0.141421, even real[432]=0.543466
odd real[497]=0.032781, even real[433]=0.762414
odd real[498]=-0.839270, even real[434]=0.281729
odd real[499]=1.899121, even real[435]=0.392217
odd real[500]=0.675378, even real[436]=2.028059
odd real[501]=-2.723527, even real[437]=-1.371950
odd real[502]=1.533989, even real[438]=0.573715
odd real[503]=-0.680653, even real[439]=-1.583355
odd real[504]=0.829596, even real[440]=-2.410208
odd real[505]=-0.772563, even real[441]=0.862685
odd real[506]=0.638931, even real[442]=1.105052
odd real[507]=0.778166, even real[443]=0.053946
odd real[508]=-0.028911, even real[444]=-0.982381
odd real[509]=1.375494, even real[445]=-3.261731
odd real[510]=1.330380, even real[446]=-0.874130
odd real[511]=-1.292416, even real[447]=-0.810077
odd real[576]=1.501982, even real[512]=0.395464
odd real[577]=1.191893, even real[513]=0.281183
odd real[578]=-0.098005, even real[514]=-0.709037
odd real[579]=-1.118157, even real[515]=-1.937012
odd real[580]=-0.927491, even real[516]=-0.394749
odd real[581]=0.530293, even real[517]=0.665666
odd real[582]=1.694901, even real[518]=0.196677
odd real[583]=-0.193006, even real[519]=-0.293110
odd real[584]=-1.864393, even real[520]=0.991798
odd real[585]=0.789621, even real[521]=2.676257
odd real[586]=-0.328456, even real[522]=-0.007853
odd real[587]=1.331510, even real[523]=-1.222719
odd real[588]=0.398500, even real[524]=-0.637415
odd real[589]=-0.540293, even real[525]=2.479330
odd real[590]=1.793696, even real[526]=-2.218653
odd real[591]=0.948043, even real[527]=0.321043
odd real[592]=-1.147220, even real[528]=1.397172
odd real[593]=2.970321, even real[529]=1.375501
odd real[594]=0.194119, even real[530]=-0.023385
odd real[595]=2.011525, even real[531]=0.154916
odd real[596]=-1.153908, even real[532]=0.291053
odd real[597]=1.606738, even real[533]=-0.005572
odd real[598]=-2.276494, even real[534]=-0.828266
odd real[599]=-0.408134, even real[535]=0.451398
odd real[600]=-0.324304, even real[536]=-0.075238
odd real[601]=0.751570, even real[537]=0.040372
odd real[602]=-0.775856, even real[538]=-0.676106
odd real[603]=1.196503, even real[539]=-0.864017
odd real[604]=-0.536317, even real[540]=0.262961
odd real[605]=0.299380, even real[541]=-1.126791
odd real[606]=0.671755, even real[542]=0.220627
odd real[607]=1.896467, even real[543]=1.022024
odd real[608]=-0.811938, even real[544]=-0.074046
odd real[609]=0.392737, even real[545]=-0.494215
odd real[610]=1.205531, even real[546]=2.007145
odd real[611]=0.102451, even real[547]=-0.963658
odd real[612]=-0.435992, even real[548]=-0.511318
odd real[613]=-0.981044, even real[549]=-1.369862
odd real[614]=1.413849, even real[550]=0.668661
odd real[615]=-0.949197, even real[551]=-0.980716
odd real[616]=1.364077, even real[552]=-2.073774
odd real[617]=-1.886062, even real[553]=0.407567
odd real[618]=-0.426760, even real[554]=-0.452875
odd real[619]=-1.081817, even real[555]=-0.003878
odd real[620]=-2.122009, even real[556]=1.060777
odd real[621]=0.435411, even real[557]=0.828762
odd real[622]=0.439707, even real[558]=-1.333810
odd real[623]=0.371454, even real[559]=0.631618
odd real[624]=-0.798183, even real[560]=1.341492
odd real[625]=1.457281, even real[561]=-0.358706
odd real[626]=0.871623, even real[562]=-0.063430
odd real[627]=-0.753864, even real[563]=0.764051
odd real[628]=-1.164560, even real[564]=-0.502206
odd real[629]=0.516114, even real[565]=1.537260
odd real[630]=0.614503, even real[566]=-1.472532
odd real[631]=-0.815686, even real[567]=-0.781235
odd real[632]=-0.044939, even real[568]=1.853322
odd real[633]=-2.211461, even real[569]=-2.185649
odd real[634]=-0.190435, even real[570]=-0.736878
odd real[635]=-1.372100, even real[571]=-0.352552
odd real[636]=-2.019095, even real[572]=-0.604743
odd real[637]=-1.311311, even real[573]=-1.198506
odd real[638]=0.875188, even real[574]=-0.438756
odd real[639]=-0.845516, even real[575]=-0.609923
odd real[704]=0.259903, even real[640]=-0.319113
odd real[705]=2.172306, even real[641]=-0.645747
odd real[706]=-1.479291, even real[642]=-0.312167
odd real[707]=-0.268118, even real[643]=-1.272489
odd real[708]=-0.766452, even real[644]=-1.545401
odd real[709]=-2.190046, even real[645]=-0.928293
odd real[710]=0.351409, even real[646]=-0.475414
odd real[711]=0.972166, even real[647]=-1.198150
odd real[712]=0.231483, even real[648]=0.219794
odd real[713]=1.096342, even real[649]=0.501825
odd real[714]=-0.162406, even real[650]=0.348430
odd real[715]=0.119671, even real[651]=-0.100212
odd real[716]=0.434281, even real[652]=-2.540443
odd real[717]=0.918677, even real[653]=0.825414
odd real[718]=0.771091, even real[654]=2.564267
odd real[719]=3.409091, even real[655]=-1.202634
odd real[720]=0.969080, even real[656]=-0.819959
odd real[721]=-1.038670, even real[657]=-0.101608
odd real[722]=2.480773, even real[658]=0.151141
odd real[723]=0.646058, even real[659]=-0.975581
odd real[724]=1.402156, even real[660]=0.782274
odd real[725]=-0.063819, even real[661]=-1.237949
odd real[726]=-0.552816, even real[662]=-0.636696
odd real[727]=-0.086659, even real[663]=-0.061563
odd real[728]=1.482260, even real[664]=-0.142475
odd real[729]=0.953061, even real[665]=1.892333
odd real[730]=1.019559, even real[666]=0.545823
odd real[731]=-2.025837, even real[667]=-1.289565
odd real[732]=-1.650297, even real[668]=-2.299700
odd real[733]=-2.412488, even real[669]=0.429214
odd real[734]=1.407378, even real[670]=0.621266
odd real[735]=-1.756492, even real[671]=-0.104206
odd real[736]=1.185127, even real[672]=0.931651
odd real[737]=-0.263926, even real[673]=-1.676771
odd real[738]=-0.982895, even real[674]=-0.505010
odd real[739]=1.130802, even real[675]=-0.683403
odd real[740]=-0.750528, even real[676]=-0.515792
odd real[741]=-1.967673, even real[677]=-0.250857
odd real[742]=0.192340, even real[678]=-2.777013
odd real[743]=-0.383270, even real[679]=-1.744046
odd real[744]=-0.737964, even real[680]=0.709908
odd real[745]=0.899251, even real[681]=0.752704
odd real[746]=0.006144, even real[682]=1.562091
odd real[747]=3.591290, even real[683]=-0.889939
odd real[748]=0.048445, even real[684]=-1.284230
odd real[749]=-0.130541, even real[685]=0.812861
odd real[750]=-0.825618, even real[686]=2.432694
odd real[751]=0.184811, even real[687]=-0.112450
odd real[752]=0.198765, even real[688]=-1.282515
odd real[753]=0.370012, even real[689]=0.761585
odd real[754]=-2.553727, even real[690]=-0.826610
odd real[755]=2.219850, even real[691]=-0.164611
odd real[756]=-1.214569, even real[692]=1.907054
odd real[757]=-0.118189, even real[693]=-1.013538
odd real[758]=-0.664566, even real[694]=-1.833412
odd real[759]=0.655388, even real[695]=-0.569670
odd real[760]=2.270044, even real[696]=1.360620
odd real[761]=1.712161, even real[697]=-1.373534
odd real[762]=-0.703718, even real[698]=1.019086
odd real[763]=-0.457852, even real[699]=-1.647027
odd real[764]=-1.717139, even real[700]=1.762869
odd real[765]=-2.669090, even real[701]=-1.491593
odd real[766]=0.792856, even real[702]=1.144989
odd real[767]=-0.072680, even real[703]=-0.668433
odd real[832]=0.167032, even real[768]=-1.326575
odd real[833]=0.162273, even real[769]=1.412147
odd real[834]=0.115114, even real[770]=1.204911
odd real[835]=1.148027, even real[771]=-0.261855
odd real[836]=0.832579, even real[772]=0.020368
odd real[837]=-1.293046, even real[773]=-0.451464
odd real[838]=-0.653892, even real[774]=0.492425
odd real[839]=-0.396577, even real[775]=-1.513342
odd real[840]=-0.593732, even real[776]=-1.172943
odd real[841]=0.291400, even real[777]=-0.673483
odd real[842]=-0.692733, even real[778]=2.225924
odd real[843]=0.465117, even real[779]=1.440423
odd real[844]=-0.095367, even real[780]=-1.331707
odd real[845]=-0.216166, even real[781]=0.431410
odd real[846]=-0.765568, even real[782]=-0.213833
odd real[847]=0.420448, even real[783]=-0.877165
odd real[848]=2.891871, even real[784]=-0.440305
odd real[849]=2.727103, even real[785]=0.855443
odd real[850]=0.978340, even real[786]=0.809204
odd real[851]=2.052012, even real[787]=-0.951644
odd real[852]=-0.078185, even real[788]=-0.497868
odd real[853]=-0.890072, even real[789]=2.389491
odd real[854]=-0.803141, even real[790]=0.539273
odd real[855]=-1.204707, even real[791]=-1.070621
odd real[856]=1.186050, even real[792]=-0.430544
odd real[857]=-2.486999, even real[793]=1.506115
odd real[858]=-2.920876, even real[794]=-0.846437
odd real[859]=1.140404, even real[795]=1.370116
odd real[860]=-0.626512, even real[796]=-1.063259
odd real[861]=0.991420, even real[797]=2.440780
odd real[862]=-1.534013, even real[798]=1.416340
