-6.425587,151,-13.294466,150
8.186711,153,-8.019827,152
9.143122,155,-4.633207,154
-10.946523,157,5.180633,156
-4.427873,159,0.637125,158
7.726037,161,-0.995952,160
-0.054904,163,13.878371,162
9.219403,165,-4.077584,164
15.026379,167,2.005865,166
-2.535602,169,15.577466,168
6.521596,171,9.783037,170
8.102980,173,-4.336480,172
20.756255,175,-5.444615,174
-9.015119,177,6.608476,176
2.246223,179,16.816970,178
5.235955,181,8.718790,180
-5.406505,183,-6.394993,182
-5.868073,185,0.945962,184
8.992534,187,10.326201,186
-1.218272,189,6.612719,188
12.773721,191,5.941678,190
-12.274320,193,-9.557566,192
0.267644,195,-0.470305,194
-10.129557,197,-8.162081,196
-3.969353,199,-3.916178,198
0.656185,201,25.282953,200
7.418920,203,7.614435,202
-24.459947,205,2.893283,204
0.487859,207,15.835507,206
9.369116,209,-7.519334,208
-11.599468,211,-0.645563,210
-1.616723,213,16.625459,212
-4.988246,215,1.293862,214
-8.175367,217,-3.648764,216
-0.213837,219,11.034717,218
-0.533269,221,15.767157,220
-0.920270,223,-12.360751,222
1.026725,225,-0.193854,224
13.522922,227,-3.332423,226
2.175002,229,-13.069847,228
0.295664,231,-5.415963,230
6.725736,233,-13.067149,232
3.462984,235,3.158002,234
13.643990,237,12.848585,236
-17.737214,239,7.877686,238
12.279355,241,7.514722,240
-11.142323,243,-2.368660,242
0.623986,245,-15.429928,244
-9.568434,247,-9.225508,246
-0.715818,249,11.452571,248
-0.576587,251,11.626918,250
-3.064909,253,3.943120,252
4.945137,255,18.319141,254
10.246757,257,-8.189854,256
11.753128,259,-6.779968,258
-5.359491,261,-3.073905,260
5.137078,263,8.829969,262
-13.901423,265,-4.071149,264
20.677292,267,-1.286804,266
-12.258371,269,2.288162,268
3.041600,271,0.603762,270
4.068537,273,-3.222279,272
11.504536,275,-1.558370,274
6.920944,277,-14.909162,276
-1.989853,279,-5.777236,278
-0.240431,281,4.197107,280
15.988141,283,1.939631,282
-10.216884,285,3.171151,284
-2.567559,287,-9.592213,286
-5.631039,289,13.786080,288
4.410280,291,18.567741,290
1.731046,293,5.700986,292
4.826810,295,-6.853099,294
8.639423,297,5.066005,296
14.085365,299,5.492718,298
3.461901,301,8.917608,300
7.131087,303,-1.061005,302
4.395518,305,5.269877,304
13.065879,307,-9.438371,306
-4.715927,309,1.663095,308
12.855957,311,11.472482,310
-9.970379,313,-0.956689,312
8.878840,315,-6.624859,314
-7.703371,317,18.482255,316
-17.474414,319,-10.942542,318
-22.230533,321,-12.802196,320
-0.284114,323,1.080505,322
-4.998654,325,-8.214926,324
9.781532,327,6.904465,326
-3.378148,329,-13.557472,328
-2.701429,331,-6.482330,330
-2.850795,333,-12.422961,332
-3.562600,335,-5.740152,334
0.000132,337,7.417163,336
6.329913,339,3.088028,338
-9.844129,341,3.039367,340
-8.157724,343,1.482029,342
11.707451,345,-8.110412,344
0.016340,347,4.486350,346
14.047271,349,17.453482,348
-6.763984,351,-10.552041,350
-13.209568,353,-1.005478,352
-9.213556,355,-0.261093,354
-0.687857,357,-2.495590,356
0.862694,359,-3.233080,358
-8.778406,361,-2.891123,360
2.955904,363,2.494361,362
0.199308,365,7.826739,364
11.146397,367,-16.160364,366
4.921193,369,8.828460,368
-9.063251,371,4.430893,370
-3.804369,373,-9.301546,372
20.495090,375,4.129626,374
-10.226015,377,-2.027176,376
-1.016926,379,-7.602364,378
10.778725,381,6.074389,380
9.667814,383,-7.613351,382
12.783354,385,-5.440907,384
7.126557,387,-7.184032,386
-4.106974,389,-10.357628,388
1.797277,391,2.678671,390
7.152960,393,20.954210,392
6.443280,395,-1.593025,394
8.445865,397,15.756290,396
15.862625,399,-13.575114,398
-21.459030,401,-2.274803,400
-13.637085,403,6.729162,402
-2.079064,405,-4.742867,404
-2.215121,407,9.939998,406
2.011933,409,-0.785518,408
-1.183451,411,-3.622226,410
0.429244,413,-3.780163,412
-11.158464,415,5.019453,414
6.630117,417,-3.608938,416
-13.123637,419,-18.165237,418
-25.821187,421,10.278970,420
-12.576367,423,-3.570815,422
9.107254,425,-14.457040,424
-4.108522,427,11.047732,426
-0.938754,429,-21.712154,428
-4.748737,431,-13.762726,430
-0.364897,433,-8.114568,432
-1.696238,435,-4.157071,434
-2.297613,437,4.984963,436
9.634044,439,5.762297,438
-17.572003,441,-6.247625,440
3.613585,443,3.875902,442
-6.742795,445,3.329504,444
-16.928669,447,1.007053,446
-5.905716,449,-4.082445,448
1.125175,451,0.826142,450
8.338343,453,6.315532,452
2.471341,455,-23.270243,454
4.972441,457,-10.118774,456
0.353251,459,7.139701,458
10.842100,461,23.362053,460
6.408378,463,4.946732,462
-14.954255,465,-9.885177,464
-3.416826,467,6.769231,466
-0.863015,469,-4.342539,468
6.997509,471,-3.372278,470
0.242265,473,1.975129,472
6.291443,475,4.234262,474
10.557551,477,0.161037,476
8.681656,479,-26.504552,478
1.578754,481,-20.255473,480
6.457758,483,-3.438486,482
6.196389,485,-3.897896,484
-12.724142,487,-5.821054,486
6.769950,489,16.887131,488
-6.512155,491,2.537174,490
3.142129,493,-0.494651,492
14.067804,495,11.185220,494
-7.772672,497,2.158721,496
3.662046,499,-17.459902,498
-9.321638,501,19.133801,500
-5.610096,503,-6.147985,502
0.158553,505,12.957799,504
-7.129541,507,11.217349,506
5.993459,509,9.137275,508
8.577043,511,6.140644,510
-2.036747,513,-4.259094,512
8.241329,515,8.936715,514
-1.703534,517,10.867023,516
4.540355,519,5.463472,518
0.087588,521,10.203685,520
-14.499147,523,5.833200,522
-3.194868,525,19.195753,524
1.292683,527,-0.007093,526
16.623828,529,-11.726654,528
-6.838459,531,-17.275594,530
4.398887,533,3.749827,532
5.894221,535,-13.063769,534
-2.154327,537,2.827050,536
-0.599062,539,-12.131459,538
-18.258574,541,7.745015,540
-8.832599,543,10.965733,542
-10.200269,545,-0.801912,544
23.529985,547,9.152400,546
-0.832092,549,-1.293180,548
0.081210,551,16.930664,550
-9.584241,553,-6.920731,552
-7.550825,555,-2.628368,554
-4.132448,557,6.413008,556
-6.438684,559,5.295726,558
-5.583437,561,-5.437641,560
-1.359926,563,2.863242,562
-9.381245,565,7.898448,564
-7.882824,567,-4.560036,566
-0.219983,569,7.316844,568
6.193786,571,17.009072,570
-10.572788,573,3.483631,572
-1.640560,575,5.877515,574
-17.768262,577,17.957085,576
-3.133582,579,2.592974,578
-4.720554,581,-7.951649,580
-11.931696,583,-5.767451,582
4.335212,585,2.788604,584
9.827073,587,2.176862,586
-3.581148,589,8.395272,588
1.966884,591,5.069113,590
-27.624759,593,3.637486,592
6.330071,595,9.592097,594
7.002276,597,0.199261,596
1.353430,599,-7.329979,598
-9.796917,601,-5.144532,600
-2.565592,603,1.992934,602
-5.011749,605,-2.199276,604
-4.115578,607,-1.348287,606
24.671624,609,4.648267,608
8.901017,611,-6.975538,610
7.720433,613,16.106918,612
11.107069,615,3.807203,614
8.368136,617,-9.983480,616
15.174483,619,-1.133583,618
6.600699,621,-4.826972,620
0.066299,623,6.737784,622
5.970248,625,5.674886,624
2.361694,627,4.784356,626
0.849428,629,3.441653,628
-4.674985,631,7.930802,630
-11.569123,633,6.247026,632
4.149385,635,-0.139432,634
2.234363,637,9.568469,636
11.317739,639,-8.235620,638
15.375939,641,-15.479925,640
-4.777248,643,-7.420605,642
4.925444,645,11.338302,644
3.563845,647,-2.262470,646
1.709760,649,0.952791,648
-17.928219,651,-11.062885,650
3.586279,653,-10.409499,652
2.502033,655,1.547480,654
1.964399,657,-1.306688,656
10.565040,659,0.641941,658
3.970136,661,8.979925,660
-6.050738,663,9.002428,662
-4.415129,665,15.466592,664
-2.205558,667,5.246604,666
2.336414,669,7.368957,668
-15.220339,671,7.096218,670
-5.959972,673,-5.909262,672
7.336509,675,10.494318,674
7.810491,677,-10.010462,676
7.606087,679,-14.538530,678
-14.326746,681,11.958000,680
8.494212,683,-12.729861,682
5.774014,685,15.405538,684
-0.258058,687,16.590112,686
-10.431970,689,2.914595,688
-17.659655,691,-17.814244,690
7.100270,693,-1.872172,692
-15.161305,695,-9.455525,694
0.364845,697,-16.881769,696
7.429796,699,-8.070617,698
-12.161065,701,-2.823697,700
3.877166,703,22.884517,702
-3.804575,705,-1.462774,704
-2.765324,707,10.895863,706
12.038593,709,-16.099337,708
7.463183,711,-13.792061,710
-13.647639,713,4.644870,712
-16.736841,715,-0.200432,714
0.237438,717,-2.196223,716
12.151661,719,-5.355022,718
1.142897,721,-10.139742,720
9.360540,723,6.723923,722
10.957424,725,-6.320320,724
6.681494,727,11.723453,726
2.679436,729,-10.203148,728
-11.388035,731,-8.047172,730
10.908076,733,0.513418,732
-15.592861,735,-17.938509,734
-16.316039,737,9.082581,736
-4.260507,739,5.802579,738
5.782416,741,5.189455,740
-7.745790,743,1.675933,742
-28.685429,745,0.916922,744
20.767543,747,16.915554,746
-1.309098,749,8.457335,748
-0.666358,751,-5.781323,750
-2.175785,753,1.737877,752
14.383184,755,6.143342,754
8.979203,757,-2.756556,756
13.648283,759,10.556086,758
-16.290298,761,6.423463,760
5.125328,763,-9.741495,762
1.540216,765,-15.347397,764
17.369942,767,14.780362,766
5.437948,769,7.849995,768
-26.914759,771,-6.659179,770
13.579170,773,-2.274338,772
-15.136106,775,25.705120,774
2.704436,777,11.199739,776
6.486905,779,-13.248706,778
3.829870,781,10.809947,780
0.298007,783,3.519100,782
-8.497663,785,0.874598,784
-0.318678,787,-2.297570,786
-10.618167,789,-12.080298,788
4.828430,791,8.186229,790
-11.612415,793,1.225348,792
-14.233945,795,-2.188125,794
2.528772,797,6.171299,796
3.992685,799,-2.921420,798
-14.394692,801,4.189728,800
13.456043,803,-17.542361,802
-5.842020,805,-11.174746,804
-11.184337,807,-4.973332,806
-10.576384,809,-2.726678,808
10.200820,811,-1.722130,810
3.446498,813,7.263175,812
6.182973,815,11.269040,814
-1.338311,817,-10.051569,816
2.497750,819,-2.435335,818
-18.534238,821,-17.332473,820
18.581930,823,-11.675665,822
-11.755072,825,16.776361,824
-3.926750,827,-5.166467,826
-11.301348,829,9.026050,828
-3.610821,831,-0.752684,830
-7.626529,833,-8.129568,832
-0.543631,835,11.439882,834
4.033592,837,1.897413,836
-3.865697,839,-0.516964,838
-12.556963,841,0.270739,840
-7.795664,843,-4.438715,842
1.537203,845,-5.199907,844
17.093002,847,-8.116124,846
-4.282696,849,-6.651416,848
-6.807121,851,12.948332,850
12.898002,853,-3.276427,852
-11.543792,855,10.471941,854
-2.417626,857,5.334673,856
-5.649783,859,1.086696,858
-5.991108,861,-2.651565,860
-6.267726,863,4.881176,862
15.310734,865,-4.835991,864
-0.933265,867,-18.118447,866
11.275301,869,-7.459166,868
8.518023,871,-11.956326,870
0.769733,873,-19.432905,872
8.855221,875,-13.780012,874
5.413507,877,0.451769,876
-6.535847,879,11.986094,878
20.219378,881,8.008988,880
-8.553463,883,6.076614,882
-4.982595,885,15.823480,884
10.089929,887,-3.999731,886
-4.279585,889,6.781119,888
-18.049642,891,-8.648755,890
11.664719,893,-4.401554,892
21.991908,895,13.857193,894
-15.846960,897,-16.560696,896
-1.598691,899,-7.044515,898
-11.256322,901,8.573731,900
4.887667,903,2.124628,902
5.635671,905,-5.595462,904
-4.515337,907,-6.178844,906
11.838428,909,8.564283,908
21.803227,911,-7.789551,910
4.147153,913,3.828183,912
-2.814148,915,-0.631242,914
-6.601169,917,18.997143,916
3.464615,919,4.327206,918
19.360893,921,-2.212062,920
-9.804844,923,-1.199977,922
-0.074536,925,-2.424912,924
-1.940976,927,3.836352,926
-10.690261,929,-12.170521,928
-4.864450,931,6.500944,930
-11.233454,933,12.446983,932
6.898401,935,-1.859999,934
-3.603270,937,-14.895752,936
3.695583,939,-9.576365,938
9.773227,941,11.558737,940
-6.257794,943,3.194906,942
-6.339170,945,8.415896,944
-14.911603,947,-13.299512,946
-3.822658,949,6.228279,948
-12.262895,951,6.771949,950
-15.607848,953,-11.582345,952
12.894877,955,-12.040378,954
3.609231,957,-11.014400,956
8.314995,959,-4.908424,958
0.514708,961,-13.786605,960
-13.110351,963,0.242717,962
-0.335848,965,-6.467019,964
-1.764980,967,0.034262,966
-3.381811,969,-2.723312,968
5.479662,971,8.122059,970
-5.677678,973,-0.070262,972
-2.350643,975,10.851008,974
-8.438156,977,-2.627788,976
-10.484683,979,-2.781257,978
-4.101088,981,0.165805,980
-6.442872,983,14.073818,982
-1.144515,985,-6.632871,984
6.023466,987,-7.671962,986
11.325683,989,-11.021058,988
13.344978,991,-12.724933,990
4.457936,993,17.792586,992
6.056265,995,-7.484454,994
-4.585152,997,-1.874360,996
-4.525456,999,5.898036,998
6.988352,1001,-4.830214,1000
9.795274,1003,-7.119067,1002
10.444785,1005,4.897199,1004
-5.149210,1007,8.962491,1006
6.682140,1009,-4.143344,1008
19.019410,1011,11.895670,1010
-7.288449,1013,-4.523481,1012
-2.682309,1015,0.203693,1014
7.918167,1017,2.725624,1016
1.473936,1019,3.569911,1018
-3.181245,1021,3.944780,1020
-9.064352,1023,-6.295770,1022
Success.
